Year-DOY,Year,DOY,DOW,Date,ETref,Kcm,ETcm,tKcb,Kcb,ETcb,h,Kcmax,ETmax,fc,fw,few,De,Kr,Ke,E,DPe,Kc,ETc,TAW,TAWrmax,TAWb,Zr,p,RAW,Ks,Ka,ETa,T,DP,Dinc,Dr,fDr,Drmax,fDrmax,Db,fDb,Irrig,IrrLoss,Rain,Runoff
10/02/24,3.18,214,1.113,0.15,0.15,0.477,0.01,1.215,3.865,0.0,1.0,1.0,27.7,0.0,0.0,0.0,0.0,0.15,0.477,45.4,-99.999,-99.999,0.2,73.1,33.184,1.0,0.15,0.477,47.699999999999996,0.0,-99.999,1.086,0.024,-99.999,-99.999,20.0,-99.999,0.0,0.0,0.0,0.0,0,276,0.0,
10/03/24,3.03,215,1.06,0.15,0.15,0.454,0.01,1.211,3.67,0.0,1.0,1.0,27.7,0.0,0.0,0.0,0.0,0.15,0.454,45.4,-99.999,-99.999,0.2,73.2,33.225,1.0,0.15,0.454,45.4,0.0,-99.999,1.54,0.034,-99.999,-99.999,20.24793388429752,-99.999,0.0,0.0,0.0,0.0,0,277,0.0,
10/04/24,2.92,216,1.022,0.15,0.15,0.438,0.01,1.211,3.536,0.0,1.0,1.0,27.7,0.0,0.0,0.0,0.0,0.15,0.438,45.4,-99.999,-99.999,0.2,73.2,33.255,1.0,0.15,0.438,43.8,0.0,-99.999,1.978,0.044,-99.999,-99.999,20.49586776859504,-99.999,0.0,0.0,0.0,0.0,0,278,0.0,
10/05/24,1.63,217,0.57,0.15,0.15,0.244,0.01,1.194,1.947,0.0,1.0,1.0,27.7,0.0,0.0,0.0,0.0,0.15,0.244,45.4,-99.999,-99.999,0.2,74.0,33.606,1.0,0.15,0.244,24.4,0.0,-99.999,2.223,0.049,-99.999,-99.999,20.74380165289256,-99.999,0.0,0.0,0.0,0.0,0,279,0.0,
10/06/24,2.48,218,0.868,0.15,0.15,0.372,0.01,1.207,2.994,0.0,1.0,1.0,27.7,0.0,0.0,0.0,0.0,0.15,0.372,45.4,-99.999,-99.999,0.2,73.5,33.374,1.0,0.15,0.372,37.2,0.0,-99.999,2.595,0.057,-99.999,-99.999,20.99173553719008,-99.999,0.0,0.0,0.0,0.0,0,280,0.0,
10/07/24,1.95,219,0.682,0.15,0.15,0.292,0.01,1.189,2.319,0.0,1.0,1.0,27.7,0.0,0.0,0.0,0.0,0.15,0.292,45.4,-99.999,-99.999,0.2,73.8,33.519,1.0,0.15,0.292,29.2,0.0,-99.999,2.887,0.064,-99.999,-99.999,21.239669421487605,-99.999,0.0,0.0,0.0,0.0,0,281,0.0,
10/08/24,2.14,220,0.749,0.15,0.15,0.321,0.01,1.188,2.543,0.0,1.0,1.0,27.7,0.0,0.0,0.0,0.0,0.15,0.321,45.4,-99.999,-99.999,0.2,73.7,33.467,1.0,0.15,0.321,32.1,0.0,-99.999,3.208,0.071,-99.999,-99.999,21.487603305785125,-99.999,0.0,0.0,0.0,0.0,0,282,0.0,
10/09/24,3.06,221,1.071,0.15,0.15,0.459,0.01,1.21,3.704,0.0,1.0,1.0,27.69,0.0,0.0,0.0,0.0,0.15,0.459,45.4,-99.999,-99.999,0.2,73.2,33.216,1.0,0.15,0.459,45.9,0.0,-99.999,3.658,0.081,-99.999,-99.999,21.735537190082646,-99.999,0.0,0.0,0.01,0.0,0,283,0.0,
10/10/24,3.53,222,1.235,0.15,0.15,0.529,0.01,1.212,4.277,0.0,1.0,1.0,27.692,0.001,0.001,0.002,0.0,0.151,0.532,45.4,-99.999,-99.999,0.2,72.89999999999999,33.085,1.0,0.151,0.532,52.900000000000006,0.0,-99.999,4.189,0.092,-99.999,-99.999,21.983471074380166,-99.999,0.0,0.0,0.0,0.0,0,284,0.0,
10/11/24,2.4,223,0.84,0.15,0.15,0.36,0.01,1.197,2.873,0.0,1.0,1.0,27.693,0.0,0.0,0.001,0.0,0.15,0.361,45.4,-99.999,-99.999,0.2,73.6,33.394,1.0,0.15,0.361,36.0,0.0,-99.999,4.55,0.1,-99.999,-99.999,22.231404958677686,-99.999,0.0,0.0,0.0,0.0,0,285,9.103237864978158,
