Day	Month	Year	MinTemp	MaxTemp	Precipitation	ReferenceET
1	8	2024	26.12	37.07	0.0	0.1533832898289278
2	8	2024	26.94	35.14	0.0	0.13124131721548468
3	8	2024	26.9	35.95	0.0	0.13896262634177503
4	8	2024	26.89	33.67	0.0	0.11748091085296952
5	8	2024	26.29	34.96	0.0	0.13380340864555382
6	8	2024	26.26	34.27	0.0	0.12765364021217487
7	8	2024	27.34	32.51	9.63	0.10183081220395587
8	8	2024	25.17	29.57	3.77	0.08891282883692007
9	8	2024	26.24	31.37	10.3	0.09905563673108295
10	8	2024	24.42	33.66	0.0	0.1336105867245699
11	8	2024	24.06	35.27	0.0	0.1491297502757955
12	8	2024	22.61	35.82	0.0	0.16035254176232938
13	8	2024	24.57	34.26	0.0	0.13792083622640636
14	8	2024	25.88	32.76	0.0	0.1159811738655918
15	8	2024	24.39	34.12	0.0	0.1377368659892649
16	8	2024	24.94	34.41	0.0	0.13709700331276914
17	8	2024	24.91	31.23	0.0	0.10821196375468535
18	8	2024	24.39	31.93	0.0	0.11842780830901135
19	8	2024	23.46	31.62	3.88	0.12153870210768185
20	8	2024	21.47	32.21	4.95	0.13728223016341146
21	8	2024	20.93	32.77	0.47	0.14417345746638743
22	8	2024	22.62	35.88	0.0	0.16077532231343333
23	8	2024	23.99	36.05	0.0	0.15583723170505095
24	8	2024	27.24	35.52	0.0	0.1327980481599732
25	8	2024	26.4	34.23	15.24	0.12634247208059493
26	8	2024	26.43	35.72	0.0	0.13979209918522612
27	8	2024	22.35	31.68	0.0	0.1284553573810315
28	8	2024	19.99	31.48	0.0	0.138479842922237
29	8	2024	25.57	32.0	0.0	0.11085099236933131
30	8	2024	23.14	35.23	0.0	0.15330643361903007
31	8	2024	27.0	35.33	0.0	0.13261610204761323
1	9	2024	26.06	37.48	0.0	0.15719544952018907
2	9	2024	23.37	31.11	2.53	0.11758633691149185
3	9	2024	22.58	28.94	0.0	0.10308712506509726
4	9	2024	22.66	34.54	0.0	0.15007702083631422
5	9	2024	24.83	31.56	0.0	0.11197115406309784
6	9	2024	21.6	30.38	0.0	0.12176155961928699
7	9	2024	20.86	32.0	0.0	0.13853118011676577
8	9	2024	25.73	30.77	0.0	0.09701366279101563
9	9	2024	25.88	35.01	0.0	0.1367967244924173
10	9	2024	22.14	31.52	9.04	0.12826740399483152
11	9	2024	21.94	28.6	0.0	0.10430376505728961
12	9	2024	21.05	29.97	0.0	0.12138320768754464
13	9	2024	23.37	30.78	0.0	0.11463086370507246
14	9	2024	21.34	30.57	0.0	0.12474310151208678
15	9	2024	20.83	25.37	0.0	0.08177851754616092
16	9	2024	21.09	30.13	0.0	0.12247910388096028
17	9	2024	20.29	32.72	0.0	0.14658053562188822
18	9	2024	22.66	29.18	5.43	0.10475914620898014
19	9	2024	22.39	26.95	3.09	0.08510453074811228
20	9	2024	22.85	34.58	0.0	0.149496157612279
21	9	2024	17.37	26.22	0.54	0.11053504229538035
22	9	2024	15.71	24.64	0.0	0.10649065813748203
23	9	2024	12.3	26.12	0.0	0.1291103640569288
24	9	2024	11.93	28.79	0.0	0.14703649793366358
25	9	2024	15.56	29.94	0.0	0.14429733181451923
