Day	Month	Year	MinTemp	MaxTemp	Precipitation	ReferenceET
1	10	2024	12.08	24.03	0.0	4.06
2	10	2024	7.67	22.52	0.0	3.18
3	10	2024	7.53	24.02	0.0	3.03
4	10	2024	7.62	24.13	0.0	2.92
5	10	2024	15.23	21.44	0.0	1.63
6	10	2024	13.19	25.53	0.0	2.48
7	10	2024	15.87	22.3	0.0	1.95
8	10	2024	11.73	23.98	0.0	2.14
9	10	2024	15.06	27.7	0.01	3.06
10	10	2024	14.52	27.54	0.0	3.53
11	10	2024	11.51	26.5	0.0	2.4
12	10	2024	15.57	25.05	0.0	1.81
13	10	2024	18.07	25.26	0.0	2.58
14	10	2024	13.18	28.27	0.0	2.91
15	10	2024	13.64	27.27	0.0	3.01
16	10	2024	15.42	22.96	0.0	2.29
17	10	2024	17.83	21.27	3.69	1.49
18	10	2024	16.76	22.26	35.58	1.79
19	10	2024	10.14	18.72	0.61	2.82
20	10	2024	6.38	9.63	0.85	1.41
21	10	2024	5.49	12.27	0.01	1.11
22	10	2024	10.33	21.49	0.0	3.27
23	10	2024	6.24	22.45	0.0	2.14
24	10	2024	8.16	22.82	0.0	2.58
25	10	2024	12.26	21.67	0.0	2.6
26	10	2024	8.77	20.44	0.0	1.76
27	10	2024	14.8	22.04	0.0	2.21
28	10	2024	11.09	20.38	0.0	1.58
29	10	2024	9.81	23.47	0.0	2.05
30	10	2024	12.99	20.18	0.22	1.71
31	10	2024	13.96	17.56	0.82	0.92
1	11	2024	9.06	20.01	0.04	1.75
2	11	2024	10.6	23.04	0.0	2.16
3	11	2024	9.87	23.13	0.0	2.39
4	11	2024	9.24	17.66	0.0	2.72
5	11	2024	2.88	16.64	0.0	1.83
6	11	2024	3.06	18.11	0.08	1.87
7	11	2024	6.85	18.27	0.0	1.76
8	11	2024	12.54	17.4	0.0	2.71
9	11	2024	12.03	15.67	0.02	1.84
10	11	2024	10.12	20.66	0.0	1.91
11	11	2024	12.54	15.71	0.0	0.95
12	11	2024	11.42	15.59	2.78	0.83
13	11	2024	12.85	14.72	5.17	0.5
14	11	2024	13.95	19.44	6.79	1.28
15	11	2024	13.63	15.69	0.0	0.58
16	11	2024	11.14	16.74	0.39	1.13
17	11	2024	8.5	13.33	0.16	1.54
18	11	2024	6.61	10.66	1.26	1.17
19	11	2024	6.16	11.22	0.15	1.07
20	11	2024	5.63	15.78	0.0	1.74
21	11	2024	5.47	17.66	0.0	2.01
22	11	2024	3.54	14.36	0.0	1.32
23	11	2024	3.54	11.94	0.19	1.29
24	11	2024	8.17	9.53	0.88	0.81
25	11	2024	6.88	12.36	3.54	2.44
26	11	2024	0.92	10.49	0.0	2.82
27	11	2024	3.01	12.26	0.0	3.82
28	11	2024	6.21	13.42	0.0	4.16
29	11	2024	4.74	18.06	0.0	3.62
30	11	2024	5.04	17.92	0.0	2.75
1	12	2024	3.21	18.67	0.0	2.85
2	12	2024	2.14	11.8	0.0	2.0
3	12	2024	-0.97	11.48	0.0	1.39
4	12	2024	1.6	9.45	0.0	0.94
5	12	2024	3.31	11.9	0.0	1.94
6	12	2024	0.46	13.08	0.0	1.95
7	12	2024	-0.45	10.68	0.0	1.69
8	12	2024	-3.3	7.72	0.0	1.31
9	12	2024	-0.44	8.88	0.0	1.09
10	12	2024	0.05	6.87	0.0	0.95
11	12	2024	0.99	6.73	0.0	1.08
12	12	2024	-2.06	6.98	0.0	1.09
13	12	2024	1.33	6.71	0.0	2.85
14	12	2024	-2.51	8.91	0.0	2.51
15	12	2024	-2.35	11.29	0.0	2.7
16	12	2024	-2.63	11.77	0.0	2.09
17	12	2024	-4.52	10.1	0.0	1.24
18	12	2024	-5.21	6.91	0.0	1.23
19	12	2024	-3.53	3.54	0.0	1.0
20	12	2024	-3.42	9.03	0.0	1.65
